Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
3779,US-2020-148768,11/30/2020,2-Dec-20,Second Class,PN-18775,Parhena Norris,Home Office,United States,Miami,Florida,33180.0,South,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,72.0,3.0,0.2,9.0,11.413472598479952
9091,US-2020-148831,10/13/2020,15-Oct-20,First Class,AH-10210,Alan Hwang,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.6,8.0,0.0,105.0,112.80583333333334
6490,US-2020-148866,9/19/2020,24-Sep-20,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.4,5.0,0.0,16.0,15.740913933823844
6906,US-2020-149006,12/6/2020,8-Dec-20,Second Class,BN-11470,Brad Norvell,Corporate,United States,Brentwood,California,94513.0,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,10.7,1.0,0.0,3.0,3.973285714285714
4566,US-2020-149510,12/3/2020,10-Dec-20,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.2,3.0,0.2,5.0,6.59
4568,US-2020-149510,12/3/2020,10-Dec-20,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24.4,4.0,0.2,9.0,8.685
4567,US-2020-149510,12/3/2020,10-Dec-20,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",28.8,6.0,0.7,21.0,21.11
8125,US-2020-150070,9/7/2020,12-Sep-20,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Modesto,California,95351.0,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,161.6,2.0,0.2,28.0,14.980666666666666
5541,US-2020-150595,5/22/2020,26-May-20,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.6,2.0,0.8,3.0,3.6537976190476193
5542,US-2020-150595,5/22/2020,26-May-20,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.3,3.0,0.2,3.0,3.98
5540,US-2020-150595,5/22/2020,26-May-20,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,182.0,2.0,0.3,55.0,49.727666666666664
3410,US-2020-150847,4/30/2020,6-May-20,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.4,2.0,0.2,4.0,3.859224290255391
7245,US-2020-151127,5/22/2020,25-May-20,First Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,49.6,7.0,0.0,19.0,18.210833333333333
4084,US-2020-151316,6/24/2020,30-Jun-20,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521.0,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.3,3.0,0.2,3.0,2.166293345543346
4083,US-2020-151316,6/24/2020,30-Jun-20,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521.0,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,183.0,3.0,0.8,320.0,326.36
1569,US-2020-152002,6/11/2020,11-Jun-20,Same Day,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",123.0,3.0,0.0,60.0,59.824
177,US-2020-152366,4/21/2020,25-Apr-20,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.3,4.0,0.8,243.0,218.89
304,US-2020-152380,11/19/2020,23-Nov-20,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.1,3.0,0.5,131.0,136.25
6031,US-2020-152492,7/6/2020,6-Jul-20,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142.0,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,239.2,1.0,0.2,24.0,26.549166666666665
5511,US-2020-152569,5/15/2020,20-May-20,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.1,2.0,0.2,3.0,3.1170000000000004
5510,US-2020-152569,5/15/2020,20-May-20,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,56.7,2.0,0.2,19.0,18.548333333333336
9830,US-2020-152842,7/16/2020,23-Jul-20,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Charlotte,North Carolina,28205.0,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",242.4,3.0,0.2,15.0,24.032000000000004
9282,US-2020-152898,9/11/2020,15-Sep-20,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,67.9,5.0,0.0,20.0,7.63
5859,US-2020-153255,9/3/2020,7-Sep-20,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Concord,California,94521.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.7,2.0,0.15,14.0,17.463214285714283
5441,US-2020-153633,11/13/2020,18-Nov-20,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458.0,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,2.1,1.0,0.2,0.0,0.5431666666666666
5907,US-2020-153948,11/6/2020,6-Nov-20,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122.0,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,17.0,1.0,0.0,1.0,5.919238095238095
5903,US-2020-153948,11/6/2020,6-Nov-20,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,59.9,3.0,0.0,28.0,27.35678571428571
5904,US-2020-153948,11/6/2020,6-Nov-20,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,45.4,4.0,0.0,22.0,21.2025
5905,US-2020-153948,11/6/2020,6-Nov-20,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122.0,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,26.4,5.0,0.0,13.0,10.589225885225883
5906,US-2020-153948,11/6/2020,6-Nov-20,Same Day,FM-14290,Frank Merwin,Home Office,United States,San Francisco,California,94122.0,West,OFF-LA-10000414,Office Supplies,Labels,Avery 503,41.4,4.0,0.0,20.0,19.94
4689,US-2020-154851,3/30/2020,3-Apr-20,Standard Class,BP-11155,Becky Pak,Consumer,United States,Lancaster,Pennsylvania,17602.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.7,5.0,0.7,5.0,4.96
6546,US-2020-154872,5/14/2020,18-May-20,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.0,2.0,0.2,2.0,1.9340000000000002
6547,US-2020-154872,5/14/2020,18-May-20,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,24.8,1.0,0.2,8.0,6.900833333333333
6545,US-2020-154872,5/14/2020,18-May-20,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58.2,5.0,0.7,47.0,45.96
262,US-2020-155299,6/8/2020,12-Jun-20,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506.0,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.6,2.0,0.8,4.0,3.6537976190476193
1368,US-2020-155425,11/10/2020,11-Nov-20,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,899.1,4.0,0.2,146.0,119.68104761904766
1367,US-2020-155425,11/10/2020,11-Nov-20,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.6,2.0,0.2,15.0,17.07938888888889
1366,US-2020-155425,11/10/2020,11-Nov-20,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,240.0,6.0,0.2,36.0,44.54857142857143
1364,US-2020-155425,11/10/2020,11-Nov-20,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.4,14.0,0.7,26.0,26.42
1365,US-2020-155425,11/10/2020,11-Nov-20,First Class,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705.0,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,96.0,2.0,0.7,64.0,75.35833333333333
8191,US-2020-155866,11/17/2020,21-Nov-20,Standard Class,CC-12370,Christopher Conant,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.9,6.0,0.0,19.0,19.0
8192,US-2020-155866,11/17/2020,21-Nov-20,Standard Class,CC-12370,Christopher Conant,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.8,4.0,0.0,77.0,79.59
4105,US-2020-155999,8/7/2020,13-Aug-20,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105.0,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,160.0,5.0,0.2,18.0,26.06
4106,US-2020-155999,8/7/2020,13-Aug-20,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105.0,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.8,2.0,0.2,5.0,4.945
838,US-2020-156083,11/4/2020,11-Nov-20,Standard Class,JL-15175,James Lanier,Home Office,United States,Columbia,Tennessee,38401.0,South,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.7,2.0,0.2,3.0,2.664
3234,US-2020-156356,4/16/2020,22-Apr-20,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.5,2.0,0.2,8.0,6.799869047619046
3232,US-2020-156356,4/16/2020,22-Apr-20,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.0,3.0,0.8,44.0,44.16
3233,US-2020-156356,4/16/2020,22-Apr-20,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.9,1.0,0.8,5.0,5.04
24,US-2020-156909,7/16/2020,18-Jul-20,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.4,2.0,0.3,1.0,6.43
6222,US-2020-157224,9/14/2020,18-Sep-20,Second Class,JB-16000,Joy Bell-,Consumer,United States,Los Angeles,California,90045.0,West,OFF-LA-10000121,Office Supplies,Labels,Avery 48,56.7,9.0,0.0,26.0,24.92
2139,US-2020-157896,11/16/2020,16-Nov-20,Same Day,CB-12415,Christy Brittain,Consumer,United States,New York City,New York,10009.0,East,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.8,3.0,0.0,73.0,66.93761363636364
1857,US-2020-158218,5/12/2020,15-May-20,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,127.9,5.0,0.2,16.0,30.59
1858,US-2020-158218,5/12/2020,15-May-20,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34.2,4.0,0.8,53.0,64.135
4274,US-2020-158505,7/21/2020,21-Jul-20,Same Day,SF-20200,Sarah Foster,Consumer,United States,Murray,Utah,84107.0,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",26.0,1.0,0.0,8.0,8.078642857142858
4273,US-2020-158505,7/21/2020,21-Jul-20,Same Day,SF-20200,Sarah Foster,Consumer,United States,Murray,Utah,84107.0,West,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,71.9,9.0,0.2,6.0,8.93
1846,US-2020-158512,1/12/2020,17-Jan-20,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016.0,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.1,6.0,0.0,19.0,18.449666666666666
1847,US-2020-158512,1/12/2020,17-Jan-20,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016.0,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.7,2.0,0.0,16.0,13.52552045177045
7636,US-2020-158526,12/29/2020,1-Jan-21,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214.0,South,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",301.0,1.0,0.0,87.0,87.03
7633,US-2020-158526,12/29/2020,1-Jan-21,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214.0,South,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,1207.8,8.0,0.0,314.0,314.44
7637,US-2020-158526,12/29/2020,1-Jan-21,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214.0,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,258.8,3.0,0.0,78.0,78.34
7635,US-2020-158526,12/29/2020,1-Jan-21,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.6,1.0,0.0,10.0,12.07
7634,US-2020-158526,12/29/2020,1-Jan-21,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,12.5,1.0,0.0,6.0,5.736666666666666
2044,US-2020-158946,11/18/2020,23-Nov-20,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lakewood,Ohio,44107.0,East,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,38.9,7.0,0.2,8.0,7.89
3089,US-2020-159205,3/31/2020,2-Apr-20,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0,5.0,0.0,26.0,26.51
3090,US-2020-159205,3/31/2020,2-Apr-20,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Henderson,Kentucky,42420.0,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.9,7.0,0.0,188.0,149.15666666666664
5217,US-2020-159562,9/9/2020,15-Sep-20,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Roseville,Michigan,48066.0,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.5,2.0,0.0,8.0,7.373045232545232
7536,US-2020-160143,3/31/2020,7-Apr-20,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90004.0,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3.0,0.0,8.0,8.542666666666667
5014,US-2020-160465,7/21/2020,26-Jul-20,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,222.3,7.0,0.2,25.0,36.33
5013,US-2020-160465,7/21/2020,26-Jul-20,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.9,3.0,0.7,23.0,24.36
5015,US-2020-160465,7/21/2020,26-Jul-20,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.6,6.0,0.4,53.0,47.36
1516,US-2020-160759,12/11/2020,17-Dec-20,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.7,1.0,0.3,9.0,12.152666666666667
7493,US-2020-160836,9/11/2020,16-Sep-20,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070.0,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,10.3,3.0,0.2,3.0,2.166293345543346
7495,US-2020-160836,9/11/2020,16-Sep-20,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070.0,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",1.6,2.0,0.8,4.0,3.6537976190476193
7494,US-2020-160836,9/11/2020,16-Sep-20,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070.0,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,512.2,5.0,0.3,66.0,62.878
1813,US-2020-161193,11/20/2020,26-Nov-20,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055.0,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,5.0,0.2,28.0,21.39
1814,US-2020-161193,11/20/2020,26-Nov-20,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055.0,East,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",4.7,2.0,0.2,2.0,1.6168928571428571
7511,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",62.0,5.0,0.2,5.0,11.482999999999999
7513,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",239.5,7.0,0.2,18.0,25.83
7509,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,9.2,2.0,0.2,3.0,2.3340844155844147
7510,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1889.9,9.0,0.4,378.0,459.94
7514,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.1,5.0,0.2,2.0,1.579527777777778
7512,US-2020-161935,7/14/2020,18-Jul-20,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229.0,East,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",396.9,5.0,0.2,149.0,115.21
6090,US-2020-162068,12/28/2020,31-Dec-20,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.2,2.0,0.7,1.0,1.0465
9923,US-2020-162124,5/6/2020,10-May-20,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,192.0,4.0,0.2,29.0,20.30425
3382,US-2020-162208,8/27/2020,30-Aug-20,First Class,SP-20620,Stefania Perrino,Corporate,United States,Tampa,Florida,33614.0,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,2.9,1.0,0.2,1.0,0.5453333333333333
